datetime,STATIONNAME,PM2.5,PM10,NO2,O3,CO,SO2
2015/9/1 3:00,A3     ,16,,7,32,0.1,4
2015/9/1 3:00,A4     ,12,,12,62,0.6,2
2015/9/1 3:00,A5     ,10,,9,81,0.4,2
2015/9/1 3:00,A6     ,16,18,18,50,0.6,2
2015/9/1 3:00,A7,14,,2,54,0.5,2
2015/9/1 3:00,A8    ,10,,5,31,0.4,2
2015/9/1 3:00,A9    ,4,5,10,64,0.5,2
2015/9/1 3:00,A10  ,10,,4,42,0.4,2
2015/9/1 3:00,A11      ,9,,13,70,0.6,2
2015/9/1 3:00,A12  ,,,11,74,0.6,2
2015/9/1 4:00,A1  ,15,,15,57,0.6,2
2015/9/1 4:00,A2    ,6,,38,13,0.2,2
2015/9/1 4:00,A3     ,11,,8,44,0.1,4
2015/9/1 4:00,A4     ,9,,12,56,0.6,2
2015/9/1 4:00,A5     ,8,,6,77,0.4,2
2015/9/1 4:00,A6     ,16,,16,47,0.6,2
2015/9/1 4:00,A7,14,,2,,0.5,2
2015/9/1 4:00,A8    ,8,,7,28,0.4,2
2015/9/1 4:00,A9    ,5,5,10,56,0.5,2
2015/9/1 4:00,A10  ,12,,5,38,0.5,2
2015/9/1 4:00,A11      ,6,,12,66,0.6,2
2015/9/1 4:00,A12  ,13,,13,58,0.6,2
2015/9/1 5:00,A1  ,12,,15,55,0.6,2
2015/9/1 5:00,A2    ,6,,49,7,0.2,2
2015/9/1 5:00,A3     ,11,,9,45,0.1,4
2015/9/1 5:00,A4     ,10,,9,56,0.5,2
2015/9/1 5:00,A5     ,8,,6,76,0.5,2
2015/9/1 5:00,A6     ,13,,14,52,0.5,2
2015/9/1 5:00,A7,10,,2,50,0.5,2
2015/9/1 5:00,A8    ,14,,,23,0.5,2
2015/9/1 5:00,A9    ,4,5,8,54,0.4,2
2015/9/1 5:00,A10  ,12,,5,43,0.5,2
2015/9/1 5:00,A11      ,8,,12,63,0.5,2
2015/9/1 5:00,A12  ,,5,10,58,0.6,2
2015/9/1 6:00,A1  ,16,,23,36,0.6,2
2015/9/1 6:00,A2    ,5,,39,14,0.2,2
2015/9/1 6:00,A3     ,11,,9,65,0.1,4
2015/9/1 6:00,A4     ,7,,12,50,0.5,2
2015/9/1 6:00,A5     ,7,,7,90,0.5,2
2015/9/1 6:00,A6     ,14,,14,49,0.5,2
2015/9/1 6:00,A7,12,,2,53,0.5,2
2015/9/1 6:00,A8    ,12,,3,30,0.5,2
2015/9/1 6:00,A9    ,3,5,8,52,0.5,2
2015/9/1 6:00,A10  ,12,,5,45,0.5,2
2015/9/1 6:00,A11      ,8,,17,56,0.6,2
2015/9/1 6:00,A12  ,15,,14,52,0.6,2
2015/9/1 7:00,A1  ,11,,20,45,0.5,2
2015/9/1 7:00,A2    ,7,9,36,21,0.2,2
2015/9/1 7:00,A3     ,9,,9,84,0.1,4
2015/9/1 7:00,A4     ,10,,22,38,0.6,2
2015/9/1 7:00,A5     ,5,8,12,81,0.4,2
2015/9/1 7:00,A6     ,12,,29,34,0.6,2
2015/9/1 7:00,A7,14,,2,42,0.5,2
2015/9/1 7:00,A8    ,6,10,2,37,0.5,2
2015/9/1 7:00,A9    ,3,5,14,50,0.5,2
2015/9/1 7:00,A10  ,6,8,13,41,0.5,2
2015/9/1 7:00,A11      ,12,,31,40,0.6,2
2015/9/1 7:00,A12  ,23,,16,54,0.6,2
2015/9/1 8:00,A1  ,8,,28,42,0.6,2
2015/9/1 8:00,A2    ,5,7,36,26,0.3,2
2015/9/1 8:00,A3     ,9,,12,76,0.1,4
2015/9/1 8:00,A4     ,9,,25,38,0.6,2
2015/9/1 8:00,A5     ,4,7,15,79,0.4,2
2015/9/1 8:00,A6     ,12,,34,32,0.6,2
2015/9/1 8:00,A7,13,,10,34,0.6,2
2015/9/1 8:00,A8    ,8,18,15,25,0.5,2
2015/9/1 8:00,A9    ,5,7,32,35,0.5,2
2015/9/1 8:00,A10  ,10,,22,33,0.5,2
2015/9/1 8:00,A11      ,,,,,,
2015/9/1 8:00,A12  ,57,,30,41,0.7,2
2015/9/1 9:00,A1  ,8,9,35,44,0.7,2
2015/9/1 9:00,A2    ,4,18,46,21,0.3,2
2015/9/1 9:00,A3     ,10,,10,79,0.1,4
2015/9/1 9:00,A4     ,8,,29,42,0.6,2
2015/9/1 9:00,A5     ,3,16,20,74,0.4,2
2015/9/1 9:00,A6     ,10,15,37,32,0.6,2
2015/9/1 9:00,A7,10,,4,49,0.5,2
2015/9/1 9:00,A8    ,9,,11,26,0.5,2
2015/9/1 9:00,A9    ,,5,31,39,0.5,2
2015/9/1 9:00,A10  ,8,,13,40,0.4,2
2015/9/1 9:00,A11      ,,,,,,
2015/9/1 9:00,A12  ,19,,32,44,0.7,2
2015/9/1 10:00,A1  ,8,17,35,44,0.8,2
2015/9/1 10:00,A2    ,10,18,32,34,0.3,2
2015/9/1 10:00,A3     ,8,9,11,75,0.1,4
2015/9/1 10:00,A4     ,11,16,34,38,0.8,2
2015/9/1 10:00,A5     ,7,18,28,60,0.5,2
2015/9/1 10:00,A6     ,15,,37,34,0.7,2
2015/9/1 10:00,A7,9,10,2,52,0.5,2
2015/9/1 10:00,A8    ,7,19,9,26,0.5,2
2015/9/1 10:00,A9    ,9,11,31,41,0.6,2
2015/9/1 10:00,A10  ,5,11,10,41,0.4,2
2015/9/1 10:00,A11      ,6,13,51,32,0.8,2
2015/9/1 10:00,A12  ,,5,38,38,0.8,2
2015/9/1 11:00,A1  ,11,16,26,53,0.7,2
2015/9/1 11:00,A2    ,9,,22,45,0.2,2
2015/9/1 11:00,A3     ,7,,10,76,0.1,4
2015/9/1 11:00,A4     ,9,,28,45,0.7,2
2015/9/1 11:00,A5     ,7,,17,71,0.4,2
2015/9/1 11:00,A6     ,19,,32,40,0.7,2
2015/9/1 11:00,A7,6,8,10,42,0.5,2
2015/9/1 11:00,A8    ,13,30,6,26,0.5,2
2015/9/1 11:00,A9    ,6,,22,49,0.5,2
2015/9/1 11:00,A10  ,8,,6,44,0.3,2
2015/9/1 11:00,A11      ,8,,40,44,0.7,2
2015/9/1 11:00,A12  ,17,,29,49,0.7,2
2015/9/1 12:00,A1  ,9,,22,55,0.6,2
2015/9/1 12:00,A2    ,3,21,10,50,0.1,2
2015/9/1 12:00,A3     ,5,6,7,73,0.1,7
2015/9/1 12:00,A4     ,6,8,17,50,0.5,2
2015/9/1 12:00,A5     ,4,15,11,78,0.3,2
2015/9/1 12:00,A6     ,16,,20,53,0.5,2
2015/9/1 12:00,A7,9,11,3,48,0.5,2
2015/9/1 12:00,A8    ,12,14,4,30,0.5,2
2015/9/1 12:00,A9    ,3,5,11,57,0.4,2
2015/9/1 12:00,A10  ,5,12,5,44,0.3,2
2015/9/1 12:00,A11      ,17,,26,53,0.5,2
2015/9/1 12:00,A12  ,,,20,55,1,
2015/9/1 13:00,A1  ,10,,14,63,0.5,2
2015/9/1 13:00,A2    ,6,,10,46,0.1,2
2015/9/1 13:00,A3     ,13,,6,70,0.3,4
2015/9/1 13:00,A4     ,5,5,13,52,0.4,2
2015/9/1 13:00,A5     ,8,24,12,74,0.4,2
2015/9/1 13:00,A6     ,16,18,16,54,0.5,2
2015/9/1 13:00,A7,10,,2,52,0.4,2
2015/9/1 13:00,A8    ,6,,2,37,0.5,2
2015/9/1 13:00,A9    ,6,7,8,60,0.4,2
2015/9/1 13:00,A10  ,7,7,5,42,0.3,2
2015/9/1 13:00,A11      ,13,,21,57,0.5,2
2015/9/1 13:00,A12  ,,,14,58,1.2,
2015/9/1 14:00,A1  ,6,6,14,64,0.5,2
2015/9/1 14:00,A2    ,3,5,9,52,0.1,2
2015/9/1 14:00,A3     ,5,,4,68,0.3,4
2015/9/1 14:00,A4     ,13,14,13,52,0.4,2
2015/9/1 14:00,A5     ,7,,11,75,0.3,2
2015/9/1 14:00,A6     ,15,,12,56,0.4,2
2015/9/1 14:00,A7,7,9,2,57,0.4,2
2015/9/1 14:00,A8    ,7,,2,45,0.4,2
2015/9/1 14:00,A9    ,3,11,7,60,0.4,2
2015/9/1 14:00,A10  ,7,,6,44,0.3,2
2015/9/1 14:00,A11      ,8,13,19,58,0.5,2
2015/9/1 14:00,A12  ,25,,11,61,1.1,2
2015/9/1 15:00,A1  ,5,7,13,65,0.4,2
2015/9/1 15:00,A2    ,3,5,9,58,0.1,2
2015/9/1 15:00,A3     ,,5,4,73,0.4,4
2015/9/1 15:00,A4     ,7,,14,54,0.5,2
2015/9/1 15:00,A5     ,5,12,13,69,0.3,2
2015/9/1 15:00,A6     ,9,,15,53,0.5,2
2015/9/1 15:00,A7,7,8,2,56,0.3,2
2015/9/1 15:00,A8    ,6,,2,50,0.4,2
2015/9/1 15:00,A9    ,,5,12,55,0.4,2
2015/9/1 15:00,A10  ,5,5,5,50,0.3,2
2015/9/1 15:00,A11      ,,,,,,
2015/9/1 15:00,A12  ,,,16,51,1.2,2
2015/9/1 16:00,A1  ,7,9,11,70,0.4,2
2015/9/1 16:00,A2    ,3,5,8,61,0.1,2
2015/9/1 16:00,A3     ,5,,3,77,0.3,4
2015/9/1 16:00,A4     ,6,,13,59,0.5,2
2015/9/1 16:00,A5     ,6,,17,64,0.3,2
2015/9/1 16:00,A6     ,12,,15,56,0.4,2
2015/9/1 16:00,A7,6,8,2,53,0.3,2
2015/9/1 16:00,A8    ,11,,2,50,0.4,2
2015/9/1 16:00,A9    ,3,5,13,60,0.4,2
2015/9/1 16:00,A10  ,6,,5,53,0.3,2
2015/9/1 16:00,A11      ,6,,37,30,0.6,2
2015/9/1 16:00,A12  ,,28,18,44,1.2,2
2015/9/1 17:00,A1  ,7,8,13,70,0.5,2
2015/9/1 17:00,A2    ,3,5,9,62,0.1,2
2015/9/1 17:00,A3     ,5,,3,77,0.3,4
2015/9/1 17:00,A4     ,6,,14,59,0.5,2
2015/9/1 17:00,A5     ,5,11,20,61,0.3,2
2015/9/1 17:00,A6     ,12,,21,52,0.5,2
2015/9/1 17:00,A7,5,7,2,51,0.4,2
2015/9/1 17:00,A8    ,15,,2,48,0.4,2
2015/9/1 17:00,A9    ,7,,14,62,0.4,2
2015/9/1 17:00,A10  ,9,,7,49,0.3,2
2015/9/1 17:00,A11      ,8,63,39,41,0.6,2
2015/9/1 17:00,A12  ,,5,19,55,1.2,2
2015/9/1 18:00,A1  ,7,8,15,68,0.5,2
2015/9/1 18:00,A2    ,4,5,10,60,0.1,2
2015/9/1 18:00,A3     ,8,9,3,74,0.3,4
2015/9/1 18:00,A4     ,6,,17,57,0.5,2
2015/9/1 18:00,A5     ,8,25,34,45,0.5,2
2015/9/1 18:00,A6     ,11,,23,50,0.5,2
2015/9/1 18:00,A7,9,,4,48,0.4,2
2015/9/1 18:00,A8    ,14,24,3,39,0.4,2
2015/9/1 18:00,A9    ,7,,16,61,0.4,2
2015/9/1 18:00,A10  ,7,13,11,42,0.3,2
2015/9/1 18:00,A11      ,7,50,42,40,0.6,2
2015/9/1 18:00,A12  ,,17,20,57,1.2,2
2015/9/1 19:00,A1  ,8,11,24,55,0.5,2
2015/9/1 19:00,A2    ,8,18,16,43,0.1,2
2015/9/1 19:00,A3     ,7,8,5,61,0.4,4
2015/9/1 19:00,A4     ,12,16,30,43,0.6,2
2015/9/1 19:00,A5     ,21,42,44,31,0.6,2
2015/9/1 19:00,A6     ,12,,29,40,0.6,2
2015/9/1 19:00,A7,7,24,28,19,0.5,2
2015/9/1 19:00,A8    ,10,32,6,28,0.5,2
2015/9/1 19:00,A9    ,13,,27,48,0.5,2
2015/9/1 19:00,A10  ,10,16,23,28,0.4,2
2015/9/1 19:00,A11      ,15,42,49,23,0.7,2
2015/9/1 19:00,A12  ,,16,24,52,1.2,2
2015/9/1 20:00,A1  ,10,24,31,45,0.6,2
2015/9/1 20:00,A2    ,14,22,25,31,0.2,2
2015/9/1 20:00,A3     ,7,14,6,47,0.4,4
2015/9/1 20:00,A4     ,26,48,47,24,0.9,2
2015/9/1 20:00,A5     ,12,27,37,38,0.6,2
2015/9/1 20:00,A6     ,22,41,55,7,0.8,2
2015/9/1 20:00,A7,8,35,43,2,0.8,2
2015/9/1 20:00,A8    ,16,,10,14,0.5,2
2015/9/1 20:00,A9    ,9,16,33,40,0.5,2
2015/9/1 20:00,A10  ,18,23,39,10,0.5,2
2015/9/1 20:00,A11      ,11,41,48,9,0.7,2
2015/9/1 20:00,A12  ,3,30,30,32,1.3,2
2015/9/1 21:00,A1  ,16,29,42,29,0.8,2
2015/9/1 21:00,A2    ,14,19,21,25,0.2,2
2015/9/1 21:00,A3     ,9,12,5,41,0.4,4
2015/9/1 21:00,A4     ,35,46,52,17,1.1,2
2015/9/1 21:00,A5     ,13,27,32,36,0.5,2
2015/9/1 21:00,A6     ,21,25,54,5,0.7,2
2015/9/1 21:00,A7,13,18,35,5,0.6,2
2015/9/1 21:00,A8    ,19,34,16,4,0.6,2
2015/9/1 21:00,A9    ,11,22,40,29,0.6,2
2015/9/1 21:00,A10  ,13,,28,15,0.5,2
2015/9/1 21:00,A11      ,12,35,41,5,0.7,2
2015/9/1 21:00,A12  ,,30,45,13,1.4,2
2015/9/1 22:00,A1  ,18,30,55,10,0.8,2
2015/9/1 22:00,A2    ,7,,18,34,0.1,2
2015/9/1 22:00,A3     ,6,10,4,48,0.4,4
2015/9/1 22:00,A4     ,27,42,58,7,1,2
2015/9/1 22:00,A5     ,21,22,24,45,0.4,2
2015/9/1 22:00,A6     ,13,16,41,12,0.6,2
2015/9/1 22:00,A7,13,36,37,2,0.8,2
2015/9/1 22:00,A8    ,11,14,9,6,0.5,2
2015/9/1 22:00,A9    ,14,18,53,14,0.7,2
2015/9/1 22:00,A10  ,22,32,36,3,0.6,2
2015/9/1 22:00,A11      ,17,36,44,2,0.8,2
2015/9/1 22:00,A12  ,,,51,5,1.5,2
2015/9/1 23:00,A1  ,15,20,46,15,0.6,2
2015/9/1 23:00,A2    ,10,13,21,32,0.1,2
2015/9/1 23:00,A3     ,6,11,4,50,0.4,4
2015/9/1 23:00,A4     ,20,24,55,4,0.8,2
2015/9/1 23:00,A5     ,14,19,19,49,0.4,2
2015/9/1 23:00,A6     ,14,,37,14,0.5,2
2015/9/1 23:00,A7,12,27,38,2,0.8,2
2015/9/1 23:00,A8    ,10,16,5,3,0.5,2
2015/9/1 23:00,A9    ,9,19,47,12,0.6,2
2015/9/1 23:00,A10  ,20,28,27,12,0.5,2
2015/9/1 23:00,A11      ,20,35,45,2,0.8,2
2015/9/1 23:00,A12  ,,,33,17,1.2,2
2015/9/2 0:00,A1  ,10,24,38,18,0.6,2
2015/9/2 0:00,A2    ,13,,21,33,0.1,2
2015/9/2 0:00,A3     ,7,11,4,66,0.4,5
2015/9/2 0:00,A4     ,13,24,45,8,0.7,2
2015/9/2 0:00,A5     ,8,12,12,55,0.3,2
2015/9/2 0:00,A6     ,11,17,38,8,0.6,2
2015/9/2 0:00,A7,17,23,34,2,0.8,2
2015/9/2 0:00,A8    ,10,,3,7,0.4,2
2015/9/2 0:00,A9    ,10,18,37,18,0.6,2
2015/9/2 0:00,A10  ,16,,21,16,0.5,2
2015/9/2 0:00,A11      ,10,29,50,7,0.7,2
2015/9/2 0:00,A12  ,8,13,36,12,1.3,2
2015/9/2 1:00,A1  ,18,21,35,19,0.6,2
2015/9/2 1:00,A2    ,6,9,21,35,0.1,2
2015/9/2 1:00,A3     ,4,10,4,71,0.4,5
2015/9/2 1:00,A4     ,15,16,38,13,0.7,2
2015/9/2 1:00,A5     ,7,9,9,59,0.3,2
2015/9/2 1:00,A6     ,14,,25,23,0.5,2
2015/9/2 1:00,A7,12,21,20,4,0.6,2
2015/9/2 1:00,A8    ,10,21,6,3,0.5,2
2015/9/2 1:00,A9    ,6,10,26,28,0.4,2
2015/9/2 1:00,A10  ,12,15,10,20,0.4,2
2015/9/2 1:00,A11      ,12,27,40,18,0.6,2
2015/9/2 1:00,A12  ,9,16,31,12,1.2,2
2015/9/2 2:00,A1  ,10,,27,29,0.5,2
2015/9/2 2:00,A2    ,4,5,23,34,0.1,2
2015/9/2 2:00,A3     ,4,8,4,70,0.4,6
2015/9/2 2:00,A4     ,11,,24,19,0.5,2
2015/9/2 2:00,A5     ,5,9,9,59,0.2,2
2015/9/2 2:00,A6     ,12,,20,30,0.4,2
2015/9/2 2:00,A7,10,,10,12,0.6,2
2015/9/2 2:00,A8    ,10,,4,4,0.4,2
2015/9/2 2:00,A9    ,7,,24,30,0.4,2
2015/9/2 2:00,A10  ,10,,6,13,0.2,3
2015/9/2 2:00,A11      ,,22,29,30,0.5,2
2015/9/2 2:00,A12  ,10,,29,21,1.2,2
2015/9/2 3:00,A1  ,11,,17,43,0.4,2
2015/9/2 3:00,A2    ,5,,13,46,0.1,2
2015/9/2 3:00,A3     ,5,9,5,68,0.4,5
2015/9/2 3:00,A4     ,8,,17,24,0.4,2
2015/9/2 3:00,A5     ,5,9,10,56,0.3,2
2015/9/2 3:00,A6     ,11,,9,43,0.4,2
2015/9/2 3:00,A7,7,,2,27,0.4,2
2015/9/2 3:00,A8    ,9,,4,9,0.4,2
2015/9/2 3:00,A9    ,5,11,21,32,0.4,2
2015/9/2 3:00,A10  ,8,11,5,19,0.3,2
2015/9/2 3:00,A11      ,6,18,23,38,0.4,3
2015/9/2 3:00,A12  ,7,,14,42,1.1,2
2015/9/2 4:00,A1  ,11,13,19,,0.4,2
2015/9/2 4:00,A2    ,8,8,13,39,0.2,2
2015/9/2 4:00,A3     ,7,12,6,,0.4,5
2015/9/2 4:00,A4     ,10,10,15,37,0.3,2
2015/9/2 4:00,A5     ,5,9,10,56,0.3,2
2015/9/2 4:00,A6     ,9,,11,41,0.4,2
2015/9/2 4:00,A7,7,,2,33,0.3,2
2015/9/2 4:00,A8    ,9,,5,6,0.4,2
2015/9/2 4:00,A9    ,3,10,17,33,0.4,2
2015/9/2 4:00,A10  ,8,11,5,18,0.2,2
2015/9/2 4:00,A11      ,17,,18,44,0.4,2
2015/9/2 4:00,A12  ,,10,15,40,1.1,2
2015/9/2 5:00,A1  ,10,10,18,38,0.4,2
2015/9/2 5:00,A2    ,9,11,14,40,0.1,2
2015/9/2 5:00,A3     ,6,12,7,58,0.4,5
2015/9/2 5:00,A4     ,9,,11,37,0.4,2
2015/9/2 5:00,A5     ,6,9,9,58,0.3,2
2015/9/2 5:00,A6     ,11,13,19,30,0.4,2
2015/9/2 5:00,A7,6,8,2,33,0.3,2
2015/9/2 5:00,A8    ,10,,7,2,0.4,2
2015/9/2 5:00,A9    ,6,6,12,35,0.3,2
2015/9/2 5:00,A10  ,8,,5,21,0.3,2
2015/9/2 5:00,A11      ,7,15,17,41,0.5,3
2015/9/2 5:00,A12  ,,,18,34,1.1,2
2015/9/2 6:00,A1  ,8,13,22,31,0.5,2
2015/9/2 6:00,A2    ,9,13,17,38,0.2,2
2015/9/2 6:00,A3     ,8,15,8,54,0.5,6
2015/9/2 6:00,A4     ,5,6,13,35,0.4,2
2015/9/2 6:00,A5     ,9,14,12,55,0.4,2
2015/9/2 6:00,A6     ,12,,17,31,0.5,2
2015/9/2 6:00,A7,6,8,2,34,0.3,2
2015/9/2 6:00,A8    ,8,,5,7,0.4,2
2015/9/2 6:00,A9    ,5,6,14,33,0.4,2
2015/9/2 6:00,A10  ,8,8,4,30,0.3,2
2015/9/2 6:00,A11      ,8,16,20,36,0.5,2
2015/9/2 6:00,A12  ,6,13,20,30,1.1,2
2015/9/2 7:00,A1  ,12,12,31,22,0.5,2
2015/9/2 7:00,A2    ,12,19,22,31,0.3,3
2015/9/2 7:00,A3     ,10,18,9,51,0.5,8
2015/9/2 7:00,A4     ,10,,17,30,0.4,2
2015/9/2 7:00,A5     ,9,19,19,45,0.4,2
2015/9/2 7:00,A6     ,13,17,29,20,0.6,2
2015/9/2 7:00,A7,9,15,2,28,0.4,2
2015/9/2 7:00,A8    ,15,,11,2,0.5,2
2015/9/2 7:00,A9    ,4,8,17,29,0.4,2
2015/9/2 7:00,A10  ,9,11,8,26,0.4,2
2015/9/2 7:00,A11      ,11,22,27,30,0.5,3
2015/9/2 7:00,A12  ,21,,27,24,1.2,2
2015/9/2 8:00,A1  ,10,21,24,29,0.5,2
2015/9/2 8:00,A2    ,16,23,25,27,0.3,5
2015/9/2 8:00,A3     ,12,22,9,80,0.5,9
2015/9/2 8:00,A4     ,9,11,25,25,0.5,2
2015/9/2 8:00,A5     ,9,30,30,34,0.5,2
2015/9/2 8:00,A6     ,16,22,34,18,0.7,4
2015/9/2 8:00,A7,11,27,11,16,0.5,2
2015/9/2 8:00,A8    ,14,28,14,2,0.5,2
2015/9/2 8:00,A9    ,6,,22,26,0.4,2
2015/9/2 8:00,A10  ,7,20,18,15,0.4,2
2015/9/2 8:00,A11      ,11,30,39,21,0.7,4
2015/9/2 8:00,A12  ,18,24,32,22,1.3,2
2015/9/2 9:00,A1  ,14,24,24,35,0.6,2
2015/9/2 9:00,A2    ,15,,19,43,0.2,5
2015/9/2 9:00,A3     ,13,16,8,54,0.5,9
2015/9/2 9:00,A4     ,12,16,23,33,0.6,2
2015/9/2 9:00,A5     ,9,25,37,34,0.6,2
2015/9/2 9:00,A6     ,17,26,31,26,0.6,5
2015/9/2 9:00,A7,15,21,7,29,0.6,3
2015/9/2 9:00,A8    ,11,12,9,11,0.4,2
2015/9/2 9:00,A9    ,5,19,26,28,0.5,2
2015/9/2 9:00,A10  ,8,24,16,22,0.4,2
2015/9/2 9:00,A11      ,15,30,39,25,0.7,5
2015/9/2 9:00,A12  ,9,23,34,28,1.3,4
2015/9/2 11:00,A1  ,7,8,8,78,0.4,2
2015/9/2 11:00,A2    ,8,,10,65,0.1,2
2015/9/2 11:00,A3     ,3,8,4,79,0.4,2
2015/9/2 11:00,A4     ,4,5,11,69,0.4,2
2015/9/2 11:00,A5     ,4,12,11,84,0.3,2
2015/9/2 11:00,A6     ,15,,16,65,0.5,2
2015/9/2 11:00,A7,9,12,2,70,0.4,2
2015/9/2 11:00,A8    ,15,,4,46,0.4,2
2015/9/2 11:00,A9    ,3,10,6,78,0.3,2
2015/9/2 11:00,A10  ,5,5,8,56,0.3,2
2015/9/2 11:00,A11      ,9,15,24,71,0.5,3
2015/9/2 11:00,A12  ,,5,16,72,0.5,2
2015/9/2 12:00,A1  ,5,7,6,84,0.3,2
2015/9/2 12:00,A2    ,3,7,10,71,0.1,2
2015/9/2 12:00,A3     ,6,7,5,84,0.4,2
2015/9/2 12:00,A4     ,6,,8,81,0.4,2
2015/9/2 12:00,A5     ,6,13,11,93,0.3,2
2015/9/2 12:00,A6     ,12,,10,79,0.4,2
2015/9/2 12:00,A7,8,,2,79,0.3,2
2015/9/2 12:00,A8    ,,,7,59,0.9,20
2015/9/2 12:00,A9    ,7,8,5,90,0.3,2
2015/9/2 12:00,A10  ,5,7,6,67,0.3,2
2015/9/2 12:00,A11      ,11,,17,89,0.4,3
2015/9/2 12:00,A12  ,,,10,85,0.4,2
2015/9/2 13:00,A1  ,6,,7,87,0.3,2
2015/9/2 13:00,A2    ,10,,9,73,0.1,2
2015/9/2 13:00,A3     ,8,,4,89,0.4,2
2015/9/2 13:00,A4     ,7,,8,85,0.3,2
2015/9/2 13:00,A5     ,8,9,10,101,0.3,2
2015/9/2 13:00,A6     ,9,,8,86,0.4,2
2015/9/2 13:00,A7,9,,2,88,0.3,2
2015/9/2 13:00,A8    ,3,5,3,62,0.3,2
2015/9/2 13:00,A9    ,3,5,4,95,0.3,2
2015/9/2 13:00,A10  ,5,8,4,69,0.3,2
2015/9/2 13:00,A11      ,5,10,18,93,0.4,3
2015/9/2 13:00,A12  ,3,,9,90,0.4,2
2015/9/2 14:00,A1  ,5,7,7,92,0.3,2
2015/9/2 14:00,A2    ,4,7,9,74,0.1,2
2015/9/2 14:00,A3     ,4,5,4,94,0.4,2
2015/9/2 14:00,A4     ,4,5,7,86,0.3,2
2015/9/2 14:00,A5     ,5,9,8,99,0.3,2
2015/9/2 14:00,A6     ,17,,8,86,0.3,2
2015/9/2 14:00,A7,3,5,2,88,0.3,2
2015/9/2 14:00,A8    ,5,5,2,64,0.3,2
2015/9/2 14:00,A9    ,4,5,4,97,0.3,2
2015/9/2 14:00,A10  ,5,8,4,69,0.3,2
2015/9/2 14:00,A11      ,3,9,17,93,0.4,2
2015/9/2 14:00,A12  ,7,,9,93,0.3,2
2015/9/2 15:00,A1  ,5,,9,93,0.3,2
2015/9/2 15:00,A2    ,3,5,8,77,0.1,2
2015/9/2 15:00,A3     ,4,5,4,93,0.4,2
2015/9/2 15:00,A4     ,8,,7,89,0.3,2
2015/9/2 15:00,A5     ,6,,9,100,0.2,2
2015/9/2 15:00,A6     ,9,,6,93,0.3,2
2015/9/2 15:00,A7,,5,2,91,0.3,2
2015/9/2 15:00,A8    ,8,,3,67,0.3,2
2015/9/2 15:00,A9    ,3,5,3,98,0.3,2
2015/9/2 15:00,A10  ,6,7,4,71,0.3,2
2015/9/2 15:00,A11      ,6,,17,95,0.3,2
2015/9/2 15:00,A12  ,7,,8,97,0.3,2
2015/9/2 16:00,A1  ,6,,10,95,0.4,2
2015/9/2 16:00,A2    ,7,,8,81,0.1,2
2015/9/2 16:00,A3     ,9,,5,93,0.4,2
2015/9/2 16:00,A4     ,8,,9,89,0.3,2
2015/9/2 16:00,A5     ,3,10,9,104,0.2,2
2015/9/2 16:00,A6     ,17,,5,98,0.3,2
2015/9/2 16:00,A7,5,6,2,93,0.3,2
