datetime,STATIONNAME,AQI,PM2.5,PM10,NO2,O3,CO,SO2
2015/1/2 5:00,A9    ,43,28,43,50,20,0.9,23
2015/1/2 5:00,A10  ,30,10,30,17,41,0.4,6
2015/1/2 5:00,A11      ,51,31,51,61,9,1,17
2015/1/2 5:00,A12  ,64,34,78,86,4,1.5,24
2015/1/2 6:00,A1  ,34,19,34,47,14,0.8,20
2015/1/2 6:00,A2    ,32,10,32,23,48,0.5,23
2015/1/2 6:00,A3     ,28,10,28,6,57,0.3,22
2015/1/2 6:00,A4     ,19,8,19,31,32,0.7,10
2015/1/2 6:00,A5     ,32,22,,46,25,1.1,34
2015/1/2 6:00,A6     ,30,21,22,53,16,0.8,18
2015/1/2 6:00,A7,34,14,34,54,5,1.1,27
2015/1/2 6:00,A8    ,22,14,22,31,37,0.5,15
2015/1/2 6:00,A9    ,23,12,23,43,32,0.7,17
2015/1/2 6:00,A10  ,20,3,20,15,43,0.3,2
2015/1/2 6:00,A11      ,26,16,26,36,31,0.6,12
2015/1/2 6:00,A12  ,38,18,38,62,16,1,18
2015/1/2 7:00,A1  ,23,14,23,45,15,0.7,16
2015/1/2 7:00,A2    ,31,7,31,32,38,0.6,44
2015/1/2 7:00,A3     ,27,14,27,11,50,0.4,54
2015/1/2 7:00,A4     ,22,5,22,35,30,0.6,6
2015/1/2 7:00,A5     ,27,11,15,54,17,0.9,26
2015/1/2 7:00,A6     ,23,12,15,45,22,0.6,11
2015/1/2 7:00,A7,30,14,27,60,2,0.9,19
2015/1/2 7:00,A8    ,21,13,21,26,38,0.6,9
2015/1/2 7:00,A9    ,24,13,22,48,28,0.6,14
2015/1/2 7:00,A10  ,13,6,13,21,38,0.3,2
2015/1/2 7:00,A11      ,22,6,16,43,26,0.5,8
2015/1/2 7:00,A12  ,30,12,21,60,18,0.9,13
2015/1/2 8:00,A1  ,31,14,23,62,2,0.7,15
2015/1/2 8:00,A2    ,31,15,31,28,39,0.7,62
2015/1/2 8:00,A3     ,24,10,24,9,51,0.4,53
2015/1/2 8:00,A4     ,24,4,24,48,16,0.7,8
2015/1/2 8:00,A5     ,31,14,,62,9,0.8,18
2015/1/2 8:00,A6     ,29,10,10,58,12,0.5,10
2015/1/2 8:00,A7,32,12,20,63,2,0.8,17
2015/1/2 8:00,A8    ,43,26,43,44,13,1.1,13
2015/1/2 8:00,A9    ,30,12,20,59,17,0.6,15
2015/1/2 8:00,A10  ,17,4,11,34,26,0.3,2
2015/1/2 8:00,A11      ,29,10,17,58,14,0.6,10
2015/1/2 8:00,A12  ,37,9,22,73,10,0.9,12
2015/1/2 9:00,A1  ,30,14,22,59,8,0.7,17
2015/1/2 9:00,A2    ,35,13,35,33,38,0.7,50
2015/1/2 9:00,A3     ,32,16,32,11,51,0.5,42
2015/1/2 9:00,A4     ,24,3,20,48,17,0.7,8
2015/1/2 9:00,A5     ,29,14,,57,15,0.9,24
2015/1/2 9:00,A6     ,29,7,10,58,14,0.6,9
2015/1/2 9:00,A7,31,12,28,62,2,1,17
2015/1/2 9:00,A8    ,45,31,44,41,16,1.2,17
2015/1/2 9:00,A9    ,32,12,24,63,15,0.7,19
2015/1/2 9:00,A10  ,17,3,16,33,30,0.4,4
2015/1/2 9:00,A11      ,33,8,18,65,12,0.6,11
2015/1/2 9:00,A12  ,34,10,22,68,17,0.8,11
2015/1/2 10:00,A1  ,33,23,30,52,18,0.8,20
2015/1/2 10:00,A2    ,52,22,53,39,36,0.9,42
2015/1/2 10:00,A3     ,48,33,48,15,52,0.9,44
2015/1/2 10:00,A4     ,22,8,12,44,25,0.6,11
2015/1/2 10:00,A5     ,25,16,,50,22,0.8,30
2015/1/2 10:00,A6     ,24,15,,47,26,0.6,15
2015/1/2 10:00,A7,28,14,22,56,7,0.9,20
2015/1/2 10:00,A8    ,39,27,38,44,24,1,18
2015/1/2 10:00,A9    ,30,19,30,56,29,0.9,27
2015/1/2 10:00,A10  ,25,11,25,26,38,0.6,11
2015/1/2 10:00,A11      ,32,22,,49,28,0.6,14
2015/1/2 10:00,A12  ,28,7,16,56,27,0.8,14
2015/1/2 11:00,A1  ,51,34,51,52,22,1,27
2015/1/2 11:00,A2    ,71,48,92,48,31,1.2,37
2015/1/2 11:00,A3     ,20,7,18,6,64,0.3,25
2015/1/2 11:00,A4     ,30,12,30,40,33,0.8,18
2015/1/2 11:00,A5     ,35,24,,52,25,1,31
2015/1/2 11:00,A6     ,23,16,19,43,33,0.7,19
2015/1/2 11:00,A7,28,19,27,47,16,0.8,27
2015/1/2 11:00,A8    ,23,16,,22,51,0.5,10
2015/1/2 11:00,A9    ,33,21,33,55,36,0.8,27
2015/1/2 11:00,A10  ,21,11,21,20,46,0.5,3
2015/1/2 11:00,A11      ,28,19,24,46,37,0.7,21
2015/1/2 11:00,A12  ,21,11,18,42,41,0.7,18
2015/1/2 12:00,A1  ,35,24,33,36,36,0.8,25
2015/1/2 12:00,A2    ,53,29,55,28,46,0.7,25
2015/1/2 12:00,A3     ,21,8,15,4,66,0.3,22
2015/1/2 12:00,A4     ,21,8,21,30,43,0.6,17
2015/1/2 12:00,A5     ,38,26,,45,34,0.9,28
2015/1/2 12:00,A6     ,26,18,20,37,41,0.7,23
2015/1/2 12:00,A7,41,24,41,47,21,0.9,28
2015/1/2 12:00,A8    ,19,9,,13,60,0.3,6
2015/1/2 12:00,A9    ,22,15,16,30,58,0.5,21
2015/1/2 12:00,A10  ,17,6,,14,52,0.3,2
2015/1/2 12:00,A11      ,30,21,22,40,44,0.6,20
2015/1/2 12:00,A12  ,32,16,32,34,47,0.6,22
2015/1/2 13:00,A1  ,29,20,25,30,42,0.6,24
2015/1/2 13:00,A2    ,32,16,32,18,60,0.5,22
2015/1/2 13:00,A3     ,21,11,16,6,65,0.3,23
2015/1/2 13:00,A4     ,15,10,11,26,46,0.6,16
2015/1/2 13:00,A5     ,33,23,,50,34,0.8,24
2015/1/2 13:00,A6     ,29,20,,42,40,0.6,22
2015/1/2 13:00,A7,32,22,26,44,26,0.8,26
2015/1/2 13:00,A8    ,21,7,10,9,65,0.2,6
2015/1/2 13:00,A9    ,20,12,16,31,64,0.5,20
2015/1/2 13:00,A10  ,18,3,5,12,55,0.3,2
2015/1/2 13:00,A11      ,22,15,22,39,47,0.6,20
2015/1/2 13:00,A12  ,30,10,30,35,50,0.6,23
2015/1/2 14:00,A1  ,26,18,24,36,38,0.7,23
2015/1/2 14:00,A2    ,33,14,33,19,63,0.4,20
2015/1/2 14:00,A3     ,36,25,35,12,62,0.5,19
2015/1/2 14:00,A4     ,16,10,,26,49,0.6,16
2015/1/2 14:00,A5     ,46,32,,54,38,0.9,27
2015/1/2 14:00,A6     ,30,21,,44,41,0.6,20
2015/1/2 14:00,A7,32,22,25,46,25,0.8,25
2015/1/2 14:00,A8    ,21,7,,10,65,0.2,7
2015/1/2 14:00,A9    ,25,17,,35,65,0.5,19
2015/1/2 14:00,A10  ,19,6,,10,59,0.2,2
2015/1/2 14:00,A11      ,32,22,,40,49,0.6,18
2015/1/2 14:00,A12  ,45,16,45,37,50,0.6,20
2015/1/2 15:00,A1  ,32,22,31,42,36,0.7,22
2015/1/2 15:00,A2    ,37,21,37,25,60,0.5,27
2015/1/2 15:00,A3     ,36,23,36,14,60,0.5,17
2015/1/2 15:00,A4     ,29,12,29,37,41,0.7,15
2015/1/2 15:00,A5     ,78,57,72,65,35,1.3,41
2015/1/2 15:00,A6     ,39,27,27,56,34,0.8,18
2015/1/2 15:00,A7,47,22,47,63,14,0.9,20
2015/1/2 15:00,A8    ,22,4,16,9,68,0.2,5
2015/1/2 15:00,A9    ,30,21,28,48,53,0.6,23
2015/1/2 15:00,A10  ,19,3,7,10,60,0.2,4
2015/1/2 15:00,A11      ,58,41,,49,43,0.8,19
2015/1/2 15:00,A12  ,54,23,57,65,30,1,26
2015/1/2 16:00,A1  ,60,39,70,74,16,1.1,28
2015/1/2 16:00,A2    ,42,20,42,40,51,0.6,28
2015/1/2 16:00,A3     ,42,28,42,20,58,0.5,19
2015/1/2 16:00,A4     ,58,29,66,59,28,1.1,25
2015/1/2 16:00,A5     ,122,92,128,78,31,1.8,57
2015/1/2 16:00,A6     ,79,58,84,77,29,1.3,37
2015/1/2 16:00,A7,83,59,116,78,12,1.4,36
2015/1/2 16:00,A8    ,21,7,17,14,66,0.3,18
2015/1/2 16:00,A9    ,49,32,49,70,33,0.8,27
2015/1/2 16:00,A10  ,16,11,16,28,44,0.3,8
2015/1/2 16:00,A11      ,62,44,71,69,31,1.1,30
2015/1/2 16:00,A12  ,84,54,118,74,32,1.4,39
2015/1/2 17:00,A1  ,109,82,143,88,12,1.5,47
2015/1/2 17:00,A2    ,66,43,81,80,24,1.1,48
2015/1/2 17:00,A3     ,47,32,47,35,42,0.7,24
2015/1/2 17:00,A4     ,90,55,130,68,26,1.5,42
2015/1/2 17:00,A5     ,133,101,155,80,25,1.7,47
2015/1/2 17:00,A6     ,113,85,137,92,20,1.7,60
2015/1/2 17:00,A7,122,92,178,93,6,1.8,58
2015/1/2 17:00,A8    ,27,9,27,28,49,0.4,16
2015/1/2 17:00,A9    ,81,59,111,86,20,1.2,38
2015/1/2 17:00,A10  ,,,,,,,
2015/1/2 17:00,A11      ,109,82,131,74,31,1.5,47
2015/1/2 17:00,A12  ,110,79,169,92,21,1.8,59
2015/1/2 18:00,A1  ,138,105,172,92,9,1.6,54
2015/1/2 18:00,A2    ,130,99,180,102,15,2,71
2015/1/2 18:00,A3     ,109,82,105,78,7,1.4,39
2015/1/2 18:00,A4     ,103,,155,75,17,1.8,49
2015/1/2 18:00,A5     ,109,82,118,73,24,1.5,32
2015/1/2 18:00,A6     ,119,90,126,88,17,1.6,47
2015/1/2 18:00,A7,109,82,150,93,2,1.7,40
2015/1/2 18:00,A8    ,40,12,40,66,9,0.9,12
2015/1/2 18:00,A9    ,138,105,164,96,13,1.6,53
2015/1/2 18:00,A10  ,59,28,68,75,4,0.9,25
2015/1/2 18:00,A11      ,129,98,143,84,19,1.8,52
2015/1/2 18:00,A12  ,118,89,176,104,7,2.2,61
2015/1/2 19:00,A1  ,119,90,135,80,13,1.4,41
2015/1/2 19:00,A2    ,137,104,179,100,11,2.1,57
2015/1/2 19:00,A3     ,170,129,154,90,2,1.9,50
2015/1/2 19:00,A4     ,87,,124,65,21,1.6,37
2015/1/2 19:00,A5     ,127,96,124,76,19,1.8,38
2015/1/2 19:00,A6     ,105,79,111,83,19,1.5,40
2015/1/2 19:00,A7,97,71,144,93,2,1.7,38
2015/1/2 19:00,A8    ,64,42,77,69,11,1.2,33
2015/1/2 19:00,A9    ,114,86,132,88,13,1.3,37
2015/1/2 19:00,A10  ,94,62,138,92,3,1.6,44
2015/1/2 19:00,A11      ,117,88,116,83,12,1.6,37
2015/1/2 19:00,A12  ,103,77,154,95,9,1.9,54
2015/1/2 20:00,A1  ,117,88,118,76,16,1.5,43
2015/1/2 20:00,A2    ,134,102,167,94,12,2.1,49
2015/1/2 20:00,A3     ,180,136,145,75,6,1.8,38
2015/1/2 20:00,A4     ,90,67,116,70,16,1.6,34
2015/1/2 20:00,A5     ,138,105,137,78,15,2,40
2015/1/2 20:00,A6     ,108,81,107,84,18,1.7,42
2015/1/2 20:00,A7,102,76,143,94,2,1.8,39
2015/1/2 20:00,A8    ,94,70,134,77,5,1.8,38
2015/1/2 20:00,A9    ,110,83,125,82,23,1.4,38
2015/1/2 20:00,A10  ,99,74,134,96,3,1.6,41
2015/1/2 20:00,A11      ,113,85,112,83,13,1.6,36
2015/1/2 20:00,A12  ,105,79,150,91,11,1.8,58
2015/1/2 21:00,A1  ,134,102,135,86,10,1.8,54
2015/1/2 21:00,A2    ,122,92,153,88,12,2.1,49
2015/1/2 21:00,A3     ,201,151,,75,6,2.2,50
2015/1/2 21:00,A4     ,152,116,133,76,16,2,36
2015/1/2 21:00,A5     ,130,99,120,76,13,2,45
2015/1/2 21:00,A6     ,119,90,123,96,11,2,73
2015/1/2 21:00,A7,118,89,151,94,2,1.9,45
2015/1/2 21:00,A8    ,78,57,94,61,8,1.7,29
2015/1/2 21:00,A9    ,137,104,150,92,22,1.9,45
2015/1/2 21:00,A10  ,97,72,128,92,4,1.8,41
2015/1/2 21:00,A11      ,142,108,126,92,12,2,38
2015/1/2 21:00,A12  ,122,92,167,93,12,2.1,49
2015/1/2 22:00,A1  ,155,118,148,100,2,2,58
2015/1/2 22:00,A2    ,120,91,134,82,12,2,46
2015/1/2 22:00,A3     ,229,179,,78,3,2.9,59
2015/1/2 22:00,A4     ,175,132,151,77,10,2.3,55
2015/1/2 22:00,A5     ,135,103,124,79,8,2.3,48
2015/1/2 22:00,A6     ,142,108,133,94,10,2,82
2015/1/2 22:00,A7,134,102,163,94,2,2.1,58
2015/1/2 22:00,A8    ,80,59,92,61,5,2,26
2015/1/2 22:00,A9    ,147,112,148,99,7,1.8,55
2015/1/2 22:00,A10  ,105,79,146,93,5,2.2,48
2015/1/2 22:00,A11      ,135,103,129,93,9,2.1,46
2015/1/2 22:00,A12  ,147,112,180,99,8,2.5,69
2015/1/2 23:00,A1  ,182,137,180,102,2,2.1,64
2015/1/2 23:00,A2    ,128,97,142,80,12,2.2,46
2015/1/2 23:00,A3     ,180,136,,71,2,2.1,41
2015/1/2 23:00,A4     ,192,144,161,80,4,2.6,60
2015/1/2 23:00,A5     ,140,107,143,84,6,2.5,54
2015/1/2 23:00,A6     ,147,112,141,97,8,2.1,68
2015/1/2 23:00,A7,145,111,183,96,2,2.4,77
2015/1/2 23:00,A8    ,105,79,114,62,2,2.5,24
2015/1/2 23:00,A9    ,159,121,161,97,5,1.8,68
2015/1/2 23:00,A10  ,124,94,169,96,6,2.6,50
2015/1/2 23:00,A11      ,168,127,154,92,9,2.4,65
2015/1/2 23:00,A12  ,158,120,191,97,8,2.6,78
2015/1/3 0:00,A1  ,189,142,215,100,2,2.3,60
2015/1/3 0:00,A2    ,123,93,130,77,11,2,43
2015/1/3 0:00,A3     ,224,174,,69,3,2.5,41
2015/1/3 0:00,A4     ,209,159,172,79,4,2.5,64
2015/1/3 0:00,A5     ,148,113,232,83,5,3,45
2015/1/3 0:00,A6     ,163,124,152,96,7,2.4,72
2015/1/3 0:00,A7,139,106,174,90,2,3,59
2015/1/3 0:00,A8    ,87,64,92,52,5,1.8,25
2015/1/3 0:00,A9    ,176,133,171,98,2,2,77
2015/1/3 0:00,A10  ,127,96,174,95,7,2.7,50
2015/1/3 0:00,A11      ,200,150,181,95,10,2.8,75
2015/1/3 0:00,A12  ,169,128,196,100,8,2.7,79
2015/1/3 1:00,A1  ,180,136,159,106,2,3,66
2015/1/3 1:00,A2    ,120,91,129,78,9,2.1,42
2015/1/3 1:00,A3     ,217,167,,60,6,2.8,32
2015/1/3 1:00,A4     ,220,170,180,77,4,2.7,68
2015/1/3 1:00,A5     ,137,104,164,82,5,3.1,41
2015/1/3 1:00,A6     ,193,145,176,98,8,2.7,92
2015/1/3 1:00,A7,133,101,154,87,2,2.7,50
2015/1/3 1:00,A8    ,84,62,89,48,8,1.7,20
2015/1/3 1:00,A9    ,193,145,180,100,2,2.2,85
2015/1/3 1:00,A10  ,138,105,188,73,4,2.4,60
2015/1/3 1:00,A11      ,208,158,189,91,10,2.9,66
2015/1/3 1:00,A12  ,196,147,216,99,10,2.9,104
2015/1/3 2:00,A1  ,176,133,163,107,2,3,57
2015/1/3 2:00,A2    ,114,86,119,74,10,1.9,34
2015/1/3 2:00,A3     ,245,195,,58,3,3.9,40
2015/1/3 2:00,A4     ,235,185,200,76,3,2.9,81
2015/1/3 2:00,A5     ,137,104,150,80,5,3.3,37
2015/1/3 2:00,A6     ,183,138,169,96,7,2.7,80
2015/1/3 2:00,A7,129,98,152,91,2,2.6,
2015/1/3 2:00,A8    ,88,65,87,47,10,1.7,20
2015/1/3 2:00,A9    ,206,156,197,100,2,2.4,93
2015/1/3 2:00,A10  ,147,112,193,50,2,1.9,59
2015/1/3 2:00,A11      ,214,164,205,90,10,3,54
2015/1/3 2:00,A12  ,208,158,237,104,11,3.6,106
2015/1/3 3:00,A1  ,198,148,182,114,2,3.8,66
2015/1/3 3:00,A2    ,130,99,140,74,9,2.8,32
2015/1/3 3:00,A3     ,185,139,,55,2,2.5,35
2015/1/3 3:00,A4     ,255,205,,76,3,2.3,81
2015/1/3 3:00,A5     ,133,101,208,75,4,3,30
2015/1/3 3:00,A6     ,134,102,115,97,6,2.6,59
2015/1/3 3:00,A7,152,116,186,94,2,3.5,64
2015/1/3 3:00,A8    ,89,66,91,48,8,1.7,19
2015/1/3 3:00,A9    ,216,166,204,101,2,2.9,94
2015/1/3 3:00,A10  ,150,115,201,48,2,,28
2015/1/3 3:00,A11      ,223,173,208,84,9,3,40
2015/1/3 3:00,A12  ,235,185,273,104,12,3.8,103
2015/1/3 4:00,A1  ,229,179,222,120,2,4.8,88
2015/1/3 4:00,A2    ,124,94,125,67,9,2.1,36
2015/1/3 4:00,A3     ,156,119,,53,7,1.8,27
2015/1/3 4:00,A4     ,275,225,,77,6,2.6,78
2015/1/3 4:00,A5     ,133,101,167,74,4,3.1,31
2015/1/3 4:00,A6     ,156,119,152,104,6,3.5,76
2015/1/3 4:00,A7,160,122,192,95,,3.8,65
2015/1/3 4:00,A8    ,89,66,91,51,7,1.7,22
2015/1/3 4:00,A9    ,220,170,220,103,2,3.7,75
2015/1/3 4:00,A10  ,140,107,186,56,7,1.7,22
2015/1/3 4:00,A11      ,219,169,184,79,14,3.2,31
2015/1/3 4:00,A12  ,242,192,259,102,11,3.8,98
2015/1/3 5:00,A1  ,227,177,209,115,2,4.5,76
2015/1/3 5:00,A2    ,108,81,118,70,7,2.5,38
2015/1/3 5:00,A3     ,162,123,,59,3,2.2,30
2015/1/3 5:00,A4     ,242,192,208,91,5,4.7,70
2015/1/3 5:00,A5     ,124,94,146,74,4,2.7,33
2015/1/3 5:00,A6     ,178,134,162,107,7,3.7,77
2015/1/3 5:00,A7,156,119,185,94,2,3.7,61
2015/1/3 5:00,A8    ,90,67,100,51,7,1.7,24
2015/1/3 5:00,A9    ,226,176,237,113,2,4.5,80
2015/1/3 5:00,A10  ,116,,181,68,8,2.5,26
2015/1/3 5:00,A11      ,222,172,207,81,14,3.8,28
2015/1/3 5:00,A12  ,221,171,238,101,10,3.6,103
2015/1/3 6:00,A1  ,230,180,218,109,2,4.5,80
2015/1/3 6:00,A2    ,113,85,127,73,8,2.8,44
2015/1/3 6:00,A3     ,166,126,,59,2,2.2,31
2015/1/3 6:00,A4     ,239,189,211,94,5,5.1,70
2015/1/3 6:00,A5     ,143,109,129,90,6,3.9,56
2015/1/3 6:00,A6     ,176,133,174,111,7,3.9,79
2015/1/3 6:00,A7,159,121,197,92,2,3.7,68
2015/1/3 6:00,A8    ,95,71,104,54,4,1.8,24
2015/1/3 6:00,A9    ,244,194,248,108,2,5.2,78
2015/1/3 6:00,A10  ,104,,157,66,13,3.2,33
2015/1/3 6:00,A11      ,221,171,194,85,14,4.2,32
2015/1/3 6:00,A12  ,189,142,204,110,8,3.9,81
2015/1/3 7:00,A1  ,222,172,217,108,2,4.5,80
2015/1/3 7:00,A2    ,162,123,183,77,10,3.9,74
2015/1/3 7:00,A3     ,179,135,,62,2,2.8,40
2015/1/3 7:00,A4     ,254,204,221,91,5,4.7,82
2015/1/3 7:00,A5     ,149,114,129,94,6,3.5,59
2015/1/3 7:00,A6     ,192,144,186,107,7,3.8,90
2015/1/3 7:00,A7,160,122,196,92,2,3.7,74
2015/1/3 7:00,A8    ,99,74,110,58,3,1.8,27
2015/1/3 7:00,A9    ,245,195,248,106,2,5.2,78
2015/1/3 7:00,A10  ,118,89,152,67,12,3.1,39
2015/1/3 7:00,A11      ,223,173,207,104,16,4.7,76
2015/1/3 7:00,A12  ,179,135,216,115,9,4.2,89
2015/1/3 8:00,A1  ,212,162,202,99,2,4,93
2015/1/3 8:00,A2    ,137,104,142,78,8,2.7,68
2015/1/3 8:00,A3     ,182,137,,64,2,2.4,44
2015/1/3 8:00,A4     ,240,190,209,82,4,4.1,75
2015/1/3 8:00,A5     ,165,125,149,94,6,3.2,63
2015/1/3 8:00,A6     ,190,143,184,105,7,3.8,91
2015/1/3 8:00,A7,165,125,188,89,2,3.4,74
2015/1/3 8:00,A8    ,105,79,120,64,2,1.9,32
2015/1/3 8:00,A9    ,243,193,239,102,2,5,78
2015/1/3 8:00,A10  ,163,124,145,71,11,3.1,47
2015/1/3 8:00,A11      ,226,176,216,101,17,4.5,78
2015/1/3 8:00,A12  ,193,145,234,111,9,4.2,96
2015/1/3 9:00,A1  ,203,153,200,95,2,3.9,99
2015/1/3 9:00,A2    ,128,97,146,76,10,2.5,60
2015/1/3 9:00,A3     ,188,141,,58,5,2,36
2015/1/3 9:00,A4     ,227,177,204,79,4,4.2,80
2015/1/3 9:00,A5     ,158,120,153,91,6,3.1,64
2015/1/3 9:00,A6     ,173,131,167,102,6,3.7,86
2015/1/3 9:00,A7,149,114,189,87,2,3.4,73
2015/1/3 9:00,A8    ,107,80,125,59,5,1.9,31
2015/1/3 9:00,A9    ,219,169,219,95,2,4,94
2015/1/3 9:00,A10  ,153,117,143,71,11,3.2,56
2015/1/3 9:00,A11      ,204,154,218,94,16,4,78
2015/1/3 9:00,A12  ,179,135,224,103,8,3.7,90
2015/1/3 10:00,A1  ,198,148,195,96,2,3.8,97
2015/1/3 10:00,A2    ,135,103,170,76,10,2.6,56
2015/1/3 10:00,A3     ,199,149,158,62,10,2.1,47
2015/1/3 10:00,A4     ,205,155,181,74,6,3.7,82
2015/1/3 10:00,A5     ,158,120,153,88,7,3.1,65
2015/1/3 10:00,A6     ,148,113,142,93,7,3.1,81
2015/1/3 10:00,A7,153,117,202,87,2,3.7,83
2015/1/3 10:00,A8    ,123,93,137,55,12,2,39
2015/1/3 10:00,A9    ,204,154,210,94,2,3.9,88
2015/1/3 10:00,A10  ,153,117,139,73,11,3,68
2015/1/3 10:00,A11      ,204,154,202,90,16,3.7,91
2015/1/3 10:00,A12  ,158,120,204,95,8,3.3,90
2015/1/3 11:00,A1  ,185,139,176,97,2,3.3,93
2015/1/3 11:00,A2    ,175,132,193,84,11,3.1,64
2015/1/3 11:00,A3     ,211,161,161,62,19,2.1,51
2015/1/3 11:00,A4     ,182,137,150,71,11,3.2,74
2015/1/3 11:00,A5     ,162,123,162,91,8,3.3,71
2015/1/3 11:00,A6     ,139,106,129,90,11,2.6,71
2015/1/3 11:00,A7,145,111,170,88,4,2.9,70
2015/1/3 11:00,A8    ,138,105,151,69,11,2.5,50
2015/1/3 11:00,A9    ,180,136,177,90,5,3.3,85
2015/1/3 11:00,A10  ,152,116,139,78,13,2.9,85
2015/1/3 11:00,A11      ,175,132,162,83,17,3.2,83
2015/1/3 11:00,A12  ,144,110,184,91,11,2.9,86
2015/1/3 12:00,A1  ,195,146,182,103,2,3.2,95
2015/1/3 12:00,A2    ,173,131,204,95,12,3.1,73
2015/1/3 12:00,A3     ,183,138,144,67,22,1.9,48
2015/1/3 12:00,A4     ,203,153,157,76,13,3.2,73
2015/1/3 12:00,A5     ,166,126,145,95,12,3,69
2015/1/3 12:00,A6     ,155,118,143,100,14,2.7,76
2015/1/3 12:00,A7,149,114,170,90,7,2.7,67
2015/1/3 12:00,A8    ,168,127,198,91,11,2.9,67
2015/1/3 12:00,A9    ,179,135,175,92,10,3.2,93
2015/1/3 12:00,A10  ,138,105,107,72,20,2.6,90
2015/1/3 12:00,A11      ,173,131,165,91,20,3,82
2015/1/3 12:00,A12  ,142,108,177,93,16,2.7,85
2015/1/3 13:00,A1  ,218,168,196,108,3,3.1,94
2015/1/3 13:00,A2    ,159,121,181,91,19,2.3,63
2015/1/3 13:00,A3     ,214,164,173,84,18,2.4,58
2015/1/3 13:00,A4     ,222,172,,79,19,3,71
2015/1/3 13:00,A5     ,163,124,129,85,23,2.4,58
2015/1/3 13:00,A6     ,169,128,155,108,17,2.9,81
2015/1/3 13:00,A7,165,125,182,98,9,2.7,70
2015/1/3 13:00,A8    ,179,135,215,86,21,2.6,86
2015/1/3 13:00,A9    ,202,152,191,98,16,3.1,100
